"Brunham, LR., Lynch, K., English, A., Sutherland, R., Weng, J., Cho, R., Wong, GC., Anis, AH., Francis, GA., Khan, NA., McManus, B., Wood, D., Walley, KR., Leipsic, J., Humphries, KH., Hoens, A., Krahn, AD., John Mancini, GB., Pimstone, S. The design and rationale of SAVE BC: The Study to Avoid CardioVascular Events in British Columbia. Clinical cardiology 2018 Apr 11;None doi: 10.1002/clc.22959 PMID: 29635745"
"Malhi, N., Hawkins, NM., Andrade, JG., Krahn, AD., Deyell, MW. Catheter ablation of atrial fibrillation in heart failure with reduced ejection fraction. Journal of cardiovascular electrophysiology 2018 Apr 10;None doi: 10.1111/jce.13497 PMID: 29630760"
"Bennett, MT., Leader, N., Sapp, J., Parkash, R., Gardner, M., Healey, JS., Thibault, B., Sterns, L., Essebag, V., Birnie, D., Sivakumaran, S., Nery, P., Andrade, JG., Krahn, AD., Tang, A. Differentiating Ventricular From Supraventricular Arrhythmias Using the Postpacing Interval After Failed Antitachycardia Pacing. Circulation. Arrhythmia and electrophysiology 2018 Apr 06;CIRCEP.117.005921 doi: 10.1161/CIRCEP.117.005921 PMID: 29618476"
"Cheung, CC., Krahn, AD. The importance of a comprehensive evaluation of survivors of cardiac arrest. European heart journal 2018 Mar 28;4952036 doi: 10.1093/eurheartj/ehy160 PMID: 29584853
29566157"
"Roston, TM., Dewar, L., Franciosi, S., Hathaway, J., Bartels, K., Cunningham, T., Gibbs, KA., Sheps, S., Laksman, ZWM., Sanatani, S., Krahn, AD. The accessibility and utilization of genetic testing for inherited heart rhythm disorders: a Canadian cross-sectional survey study. Journal of community genetics 2017 Nov 25;10.1007/s12687-017-0348-y doi: 10.1007/s12687-017-0348-y PMID: 29170972"
"Wan, D., Tsui, C., Kiess, M., Grewal, J., Krahn, AD., Chakrabarti, S. Anticoagulation for Thromboembolic Risk Reduction in Adults With Congenital Heart Disease. The Canadian journal of cardiology 2017 Oct 27;S0828-282X(17)30910-8 doi: 10.1016/j.cjca.2017.08.009 PMID: 29066332"
"Roberts, JD., Krahn, AD., Ackerman, MJ., Rohatgi, RK., Moss, AJ., Nazer, B., Tadros, R., Gerull, B., Sanatani, S., Wijeyeratne, YD., Baruteau, AE., Muir, AR., Pang, B., Cadrin-Tourigny, J., Talajic, M., Rivard, L., Tester, DJ., Liu, T., Whitman, IR., Wojciak, J., Conacher, S., Gula, LJ., Leong-Sit, P., Manlucu, J., Green, MS., Hamilton, R., Healey, JS., Lopes, CM., Behr, ER., Wilde, AA., Gollob, MH., Scheinman, MM. Loss-of-Function  Circulation. Arrhythmia and electrophysiology 2017 Aug 11;CIRCEP.117.005282 doi: 10.1161/CIRCEP.117.005282 PMID: 28794082"
"Abdelsayed, M., Baruteau, AE., Gibbs, K., Sanatani, S., Krahn, AD., Probst, V., Ruben, PC. Differential calcium sensitivity in Na The Journal of physiology 2017 Jul 25;None doi: 10.1113/JP274536 PMID: 28734073"
"Roston, T., Krahn, AD. My Approach to the patient with a borderline long QT interval. Trends in cardiovascular medicine 2017 Jul 08;S1050-1738(17)30093-2 doi: 10.1016/j.tcm.2017.06.009 PMID: 28684210"
"Masoudkabir, F., Sarrafzadegan, N., Gotay, C., Ignaszewski, A., Krahn, AD., Davis, MK., Franco, C., Mani, A. Cardiovascular disease and cancer: Evidence for shared disease pathways and pharmacologic prevention. Atherosclerosis 2017 Jun 19;S0021-9150(17)30248-4 doi: 10.1016/j.atherosclerosis.2017.06.001 PMID: 28624099"
"Mellor, G., Laksman, ZWM., Tadros, R., Roberts, JD., Gerull, B., Simpson, CS., Klein, GJ., Champagne, J., Talajic, M., Gardner, M., Steinberg, C., Arbour, L., Birnie, DH., Angaran, P., Leather, R., Sanatani, S., Chauhan, VS., Seifer, C., Healey, JS., Krahn, AD. Genetic Testing in the Evaluation of Unexplained Cardiac Arrest: From the CASPER (Cardiac Arrest Survivors With Preserved Ejection Fraction Registry). Circulation. Cardiovascular genetics 2017 Jun 11;CIRCGENETICS.116.001686 doi: 10.1161/CIRCGENETICS.116.001686 PMID: 28600387
28600388"
"Roston, TM., Cunningham, T., Lehman, A., Laksman, ZW., Krahn, AD., Sanatani, S. Beyond the Electrocardiogram: Mutations in Cardiac Ion Channel Genes Underlie Nonarrhythmic Phenotypes. Clinical Medicine Insights. Cardiology 2017 May 05;10.1177_1179546817698134 doi: 10.1177/1179546817698134 PMID: 28469493"
"Janzen, ML., Cheung, C., Sanatani, S., Cunningham, T., Kerr, C., Steinberg, C., Sherwin, E., Arbour, L., Deyell, MW., Andrade, JG., Lehman, AM., Gula, LJ., Krahn, AD. Cost Analysis of Patients Referred for Inherited Heart Rhythm Disorder Evaluation. The Canadian journal of cardiology 2017 Mar 30;S0828-282X(16)31153-9 doi: 10.1016/j.cjca.2016.12.009 PMID: 28347582"
"Writing Committee Members., Shen, WK., Sheldon, RS., Benditt, DG., Cohen, MI., Forman, DE., Goldberger, ZD., Grubb, BP., Hamdan, MH., Krahn, AD., Link, MS., Olshansky, B., Raj, SR., Sandhu, RK., Sorajja, D., Sun, BC., Yancy, CW. 2017 ACC/AHA/HRS guideline for the evaluation and management of patients with syncope: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Heart rhythm 2017 Mar 14;S1547-5271(17)30297-7 doi: 10.1016/j.hrthm.2017.03.004 PMID: 28286247"
"Writing Committee Members., Shen, WK., Sheldon, RS., Benditt, DG., Cohen, MI., Forman, DE., Goldberger, ZD., Grubb, BP., Hamdan, MH., Krahn, AD., Link, MS., Olshansky, B., Raj, SR., Sandhu, RK., Sorajja, D., Sun, BC., Yancy, CW. 2017 ACC/AHA/HRS guideline for the evaluation and management of patients with syncope: Executive summary: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Heart rhythm 2017 Mar 14;S1547-5271(17)30298-9 doi: 10.1016/j.hrthm.2017.03.005 PMID: 28286246"
"Shen, WK., Sheldon, RS., Benditt, DG., Cohen, MI., Forman, DE., Goldberger, ZD., Grubb, BP., Hamdan, MH., Krahn, AD., Link, MS., Olshansky, B., Raj, SR., Sandhu, RK., Sorajja, D., Sun, BC., Yancy, CW. 2017 ACC/AHA/HRS Guideline for the Evaluation and Management of Patients With Syncope: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Journal of the American College of Cardiology 2017 Mar 14;S0735-1097(17)30792-1 doi: 10.1016/j.jacc.2017.03.002 PMID: 28286222
29025570"
"Shen, WK., Sheldon, RS., Benditt, DG., Cohen, MI., Forman, DE., Goldberger, ZD., Grubb, BP., Hamdan, MH., Krahn, AD., Link, MS., Olshansky, B., Raj, SR., Sandhu, RK., Sorajja, D., Sun, BC., Yancy, CW. 2017 ACC/AHA/HRS Guideline for the Evaluation and Management of Patients With Syncope: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Journal of the American College of Cardiology 2017 Mar 14;S0735-1097(17)30793-3 doi: 10.1016/j.jacc.2017.03.003 PMID: 28286221
29025571"
"Shen, WK., Sheldon, RS., Benditt, DG., Cohen, MI., Forman, DE., Goldberger, ZD., Grubb, BP., Hamdan, MH., Krahn, AD., Link, MS., Olshansky, B., Raj, SR., Sandhu, RK., Sorajja, D., Sun, BC., Yancy, CW. 2017 ACC/AHA/HRS Guideline for the Evaluation and Management of Patients With Syncope: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Circulation 2017 Mar 11;CIR.0000000000000498 doi: 10.1161/CIR.0000000000000498 PMID: 28280232
28844271
29038214"
"Shen, WK., Sheldon, RS., Benditt, DG., Cohen, MI., Forman, DE., Goldberger, ZD., Grubb, BP., Hamdan, MH., Krahn, AD., Link, MS., Olshansky, B., Raj, SR., Sandhu, RK., Sorajja, D., Sun, BC., Yancy, CW. 2017 ACC/AHA/HRS Guideline for the Evaluation and Management of Patients With Syncope: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Circulation 2017 Mar 11;CIR.0000000000000499 doi: 10.1161/CIR.0000000000000499 PMID: 28280231
29038215"
"Cheung, CC., Krahn, AD. Loop recorders for syncope evaluation: what is the evidence? Expert review of medical devices 2016 Nov 04;None doi: 10.1080/17434440.2016.1243463 PMID: 27690674"
"Dorian, P., Krahn, AD. Assessing arrhythmia risk in a 15-year-old boy whose father died suddenly. CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne 2016 Nov 02;cmaj.151365 doi: 10.1503/cmaj.151365 PMID: 27431299"
"Steinberg, C., Padfield, GJ., Al-Sabeq, B., Adler, A., Yeung-Lai-Wah, JA., Kerr, CR., Deyell, MW., Andrade, JG., Bennett, MT., Yee, R., Klein, GJ., Green, M., Laksman, ZW., Krahn, AD., Chakrabarti, S. Experience with bisoprolol in long-QT1 and long-QT2 syndrome. Journal of interventional cardiac electrophysiology : an international journal of arrhythmias and pacing 2016 Oct 27;10.1007/s10840-016-0161-2 doi: 10.1007/s10840-016-0161-2 PMID: 27394160"
"McKinney, J., Lithwick, DJ., Morrison, BN., Nazzari, H., Luong, M., Fordyce, CB., Taunton, J., Krahn, AD., Heilbron, B., Isserow, S. Detecting Underlying Cardiovascular Disease in Young Competitive Athletes. The Canadian journal of cardiology 2016 Oct 04;S0828-282X(16)30170-2 doi: 10.1016/j.cjca.2016.06.007 PMID: 27692657
27692656"
"Steinberg, C., Laksman, ZW., Krahn, AD. Sudden cardiac death: A reappraisal. Trends in cardiovascular medicine 2016 Sep 26;S1050-1738(16)30050-0 doi: 10.1016/j.tcm.2016.05.006 PMID: 27665048
27378667"
"Roston, TM., Guo, W., Krahn, AD., Wang, R., Van Petegem, F., Sanatani, S., Chen, SR., Lehman, A. A novel RYR2 loss-of-function mutation (I4855M) is associated with left ventricular non-compaction and atypical catecholaminergic polymorphic ventricular tachycardia. Journal of electrocardiology 2016 Sep 21;S0022-0736(16)30179-0 doi: 10.1016/j.jelectrocard.2016.09.006 PMID: 27646203"
"Steinberg, C., Padfield, GJ., Champagne, J., Sanatani, S., Angaran, P., Andrade, JG., Roberts, JD., Healey, JS., Chauhan, VS., Birnie, DH., Janzen, M., Gerull, B., Klein, GJ., Leather, R., Simpson, CS., Seifer, C., Talajic, M., Gardner, M., Krahn, AD. Cardiac Abnormalities in First-Degree Relatives of Unexplained Cardiac Arrest Victims: A Report From the Cardiac Arrest Survivors With Preserved Ejection Fraction Registry. Circulation. Arrhythmia and electrophysiology 2016 Sep 17;CIRCEP.115.004274 doi: 10.1161/CIRCEP.115.004274 PMID: 27635072"
"Padfield, GJ., Krahn, AD. Response by Padfield and Krahn to Letter Regarding Article, ""Characterization of Myocardial Repolarization Reserve in Adolescent Females With Anorexia Nervosa"". Circulation 2016 Aug 10;CIRCULATIONAHA.116.023454 doi: 10.1161/CIRCULATIONAHA.116.023454 PMID: 27502912
26769740
27502911"
"Krahn, AD., Healey, JS., Gerull, B., Angaran, P., Chakrabarti, S., Sanatani, S., Arbour, L., Laksman, ZW., Carroll, SL., Seifer, C., Green, M., Roberts, JD., Talajic, M., Hamilton, R., Gardner, M. The Canadian Arrhythmogenic Right Ventricular Cardiomyopathy Registry: Rationale, Design, and Preliminary Recruitment. The Canadian journal of cardiology 2016 Jul 31;S0828-282X(16)30028-9 doi: 10.1016/j.cjca.2016.04.004 PMID: 27474350"
"McKINNEY, J., Krahn, AD. The Resilience of Women: Atrial Fibrillation Resistance. Journal of cardiovascular electrophysiology 2016 Jul 12;None doi: 10.1111/jce.13039 PMID: 27396438
27245609"
"Sheldon, R., Raj, SR., Rose, MS., Morillo, CA., Krahn, AD., Medina, E., Talajic, M., Kus, T., Seifer, CM., Lelonek, M., Klingenheben, T., Parkash, R., Ritchie, D., McRae, M., POST 2 Investigators. Fludrocortisone for the Prevention of Vasovagal Syncope: A Randomized, Placebo-Controlled Trial. Journal of the American College of Cardiology 2016 Jul 02;S0735-1097(16)32934-5 doi: 10.1016/j.jacc.2016.04.030 PMID: 27364043
27364044
27411399
27931621
27931622
28504781"
"Herman, AR., Gardner, M., Steinberg, C., Yeung-Lai-Wah, JA., Healey, JS., Leong-Sit, P., Krahn, AD., Chakrabarti, S. Long-term right ventricular implantable cardioverter-defibrillator lead performance in arrhythmogenic right ventricular cardiomyopathy. Heart rhythm 2016 Jun 21;S1547-5271(16)30439-8 doi: 10.1016/j.hrthm.2016.06.021 PMID: 27321245"
"Krahn, AD., Sanatani, S. Catecholaminergic Polymorphic Ventricular Tachycardia: Activity as Tolerated? JACC. Clinical electrophysiology 2016 Jun 01;S2405-500X(16)30104-9 doi: 10.1016/j.jacep.2016.04.002 PMID: 29766882"
"Krahn, AD., Bashir, J., Birnie, DH., Brown, J., Spencer, JH., Leander, C., Estes, NA. Impact of generator replacement on the risk of Fidelis lead fracture. Heart rhythm 2016 May 08;S1547-5271(16)30263-6 doi: 10.1016/j.hrthm.2016.05.001 PMID: 27154229"
"Herman, AR., Cheung, C., Gerull, B., Simpson, CS., Birnie, DH., Klein, GJ., Champagne, J., Healey, JS., Gibbs, K., Talajic, M., Gardner, M., Bennett, MT., Steinberg, C., Janzen, M., Gollob, MH., Angaran, P., Yee, R., Leather, R., Chakrabarti, S., Sanatani, S., Chauhan, VS., Krahn, AD. Response to Letter Regarding Article, ""Outcome of Apparently Unexplained Cardiac Arrest: Results From Investigation and Follow-Up of the Prospective Cardiac Arrest Survivors With Preserved Ejection Fraction Registry"". Circulation. Arrhythmia and electrophysiology 2016 Apr 14;CIRCEP.116.004012 doi: 10.1161/CIRCEP.116.004012 PMID: 27069091
26783233
27069090"
"Raj, SR., Faris, PD., Semeniuk, L., Manns, B., Krahn, AD., Morillo, CA., Benditt, DG., Sheldon, RS., POST5 Investigators. Rationale for the Assessment of Metoprolol in the Prevention of Vasovagal Syncope in Aging Subjects Trial (POST5). American heart journal 2016 Mar 21;S0002-8703(16)00033-8 doi: 10.1016/j.ahj.2016.01.017 PMID: 26995374"
"Essebag, V., Verma, A., Healey, JS., Krahn, AD., Kalfon, E., Coutu, B., Ayala-Paredes, F., Tang, AS., Sapp, J., Sturmer, M., Keren, A., Wells, GA., Birnie, DH., BRUISE CONTROL Investigators. Clinically Significant Pocket Hematoma Increases Long-Term Risk of Device Infection: BRUISE CONTROL INFECTION Study. Journal of the American College of Cardiology 2016 Mar 19;S0735-1097(16)00231-X doi: 10.1016/j.jacc.2016.01.009 PMID: 26988951
26988952"
"Lee, AK., Krahn, AD. Evaluation of syncope: focus on diagnosis and treatment of neurally mediated syncope. Expert review of cardiovascular therapy 2016 Mar 10;None doi: 10.1586/14779072.2016.1164034 PMID: 26954877"
"Behr, ER., Krahn, AD. Arrhythmias: Opening Pandora's Box -- incidental genetic findings. Nature reviews. Cardiology 2016 Mar 05;nrcardio.2016.27 doi: 10.1038/nrcardio.2016.27 PMID: 26935036
26746457"
"Cheung, CC., Laksman, ZW., Mellor, G., Sanatani, S., Krahn, AD. Exercise and Inherited Arrhythmias. The Canadian journal of cardiology 2016 Mar 02;S0828-282X(16)00013-1 doi: 10.1016/j.cjca.2016.01.007 PMID: 26927864"
"Choudhary, N., Tompkins, C., Polonsky, B., McNitt, S., Calkins, H., Mark Estes, NA., Krahn, AD., Link, MS., Marcus, FI., Towbin, JA., Zareba, W. Clinical Presentation and Outcomes by Sex in Arrhythmogenic Right Ventricular Cardiomyopathy: Findings from the North American ARVC Registry. Journal of cardiovascular electrophysiology 2016 Feb 04;None doi: 10.1111/jce.12947 PMID: 26840461"
"Obeyesekere, MN., Krahn, AD. Early Repolarisation - What Should the Clinician Do? Arrhythmia & electrophysiology review 2016 Feb 03;None doi: 10.15420/aer.2015.04.02.96 PMID: 26835108"
"De Ferrari, GM., Dusi, V., Spazzolini, C., Bos, JM., Abrams, DJ., Berul, CI., Crotti, L., Eldar, M., Kharlap, M., Khoury, A., Krahn, AD., Leenhardt, A., Moir, CR., Odero, A., Nordkamp, LO., Paul, T., I Noguer, FR., Shkolnikova, M., Till, J., Wilde, AA., Ackerman, MJ., Schwartz, PJ. Response to Letters Regarding Article, ""Clinical Management of Catecholaminergic Polymorphic Ventricular Tachycardia: The Role of Left Cardiac Sympathetic Denervation"". Circulation 2016 Jan 27;CIRCULATIONAHA.115.019465 doi: 10.1161/CIRCULATIONAHA.115.019465 PMID: 26811283
26019152
26811281
26811282"
"Herman, AR., Cheung, C., Gerull, B., Simpson, CS., Birnie, DH., Klein, GJ., Champagne, J., Healey, JS., Gibbs, K., Talajic, M., Gardner, M., Bennett, MT., Steinberg, C., Janzen, M., Gollob, MH., Angaran, P., Yee, R., Leather, R., Chakrabarti, S., Sanatani, S., Chauhan, VS., Krahn, AD. Outcome of Apparently Unexplained Cardiac Arrest: Results From Investigation and Follow-Up of the Prospective Cardiac Arrest Survivors With Preserved Ejection Fraction Registry. Circulation. Arrhythmia and electrophysiology 2016 Jan 20;CIRCEP.115.003619 doi: 10.1161/CIRCEP.115.003619 PMID: 26783233
27069090
27069091"
"Bates, MG., Krahn, AD. Learning to Make Decisions: Are Medical Postgraduate Trainees Getting With the Atrial Fibrillation Guidelines? The Canadian journal of cardiology 2016 Jan 19;S0828-282X(15)01489-0 doi: 10.1016/j.cjca.2015.10.002 PMID: 26777266
26652126"
"Andrade, JG., Krahn, AD., Skanes, AC., Purdham, D., Ciaccia, A., Connors, S. Values and Preferences of Physicians and Patients With Nonvalvular Atrial Fibrillation Who Receive Oral Anticoagulation Therapy for Stroke Prevention. The Canadian journal of cardiology 2016 Jan 18;S0828-282X(15)01492-0 doi: 10.1016/j.cjca.2015.09.023 PMID: 26774235"
"Padfield, GJ., Escudero, CA., DeSouza, AM., Steinberg, C., Gibbs, K., Puyat, JH., Lam, PY., Sanatani, S., Sherwin, E., Potts, JE., Sandor, G., Krahn, AD. Characterization of Myocardial Repolarization Reserve in Adolescent Females With Anorexia Nervosa. Circulation 2016 Jan 16;CIRCULATIONAHA.115.016697 doi: 10.1161/CIRCULATIONAHA.115.016697 PMID: 26769740
27502911
27502912"
"Hawkins, NM., Virani, SA., Sperrin, M., Buchan, IE., McMurray, JJ., Krahn, AD. Predicting heart failure decompensation using cardiac implantable electronic devices: a review of practices and challenges. European journal of heart failure 2015 Dec 15;None doi: 10.1002/ejhf.458 PMID: 26663507"
"Laksman, ZW., Krahn, AD. Fast and spurious: Correcting the QT interval. Heart rhythm 2015 Nov 26;S1547-5271(15)01428-9 doi: 10.1016/j.hrthm.2015.11.021 PMID: 26598321
26552754"
"Gottschalk, BH., Anselm, DD., Brugada, J., Brugada, P., Wilde, AA., Chiale, PA., Pérez-Riera, AR., Elizari, MV., De Luna, AB., Krahn, AD., Tan, HL., Postema, PG., Baranchuk, A. Expert cardiologists cannot distinguish between Brugada phenocopy and Brugada syndrome electrocardiogram patterns. Europace : European pacing, arrhythmias, and cardiac electrophysiology : journal of the working groups on cardiac pacing, arrhythmias, and cardiac cellular electrophysiology of the European Society of Cardiology 2015 Oct 27;euv278 doi: 10.1093/europace/euv278 PMID: 26498159"
"Steinberg, C., Padfield, GJ., Hahn, E., Flavelle, S., McILROY, C., VAN Bremen, O., Yeung-Lai-Wah, JA., Kerr, CR., Deyell, MW., Tung, SK., Andrade, JG., Bennett, MT., Bashir, JG., Krahn, AD., Chakrabarti, S. Lead Integrity Alert Is Useful for Assessment of Performance of Biotronik Linox Leads. Journal of cardiovascular electrophysiology 2015 Oct 17;None doi: 10.1111/jce.12832 PMID: 26471861"
"Padfield, GJ., AlAhmari, L., Lieve, KV., AlAhmari, T., Roston, TM., Wilde, AA., Krahn, AD., Sanatani, S. Flecainide monotherapy is an option for selected patients with catecholaminergic polymorphic ventricular tachycardia intolerant of β-blockade. Heart rhythm 2015 Sep 30;S1547-5271(15)01197-2 doi: 10.1016/j.hrthm.2015.09.027 PMID: 26416620
26498259"
"Bennett, MT., Leader, N., Krahn, AD. Recurrent syncope: differential diagnosis and management. Heart (British Cardiac Society) 2015 Sep 13;heartjnl-2014-306627 doi: 10.1136/heartjnl-2014-306627 PMID: 26363043"
"Steinberg, C., Dvir, D., Krahn, AD., Webb, J. Feasibility of tricuspid valve-in-valve replacement in a patient with transvalvular pacemaker. HeartRhythm case reports 2015 Sep 04;S2214-0271(15)00118-9 doi: 10.1016/j.hrcr.2015.05.004 PMID: 28491619"
"Steinberg, C., Chakrabarti, S., Krahn, AD., Bashir, J. Nothing inside the heart - Combining epicardial pacing with the S-ICD. HeartRhythm case reports 2015 Sep 04;S2214-0271(15)00084-6 doi: 10.1016/j.hrcr.2015.04.001 PMID: 28491598"
"Roston, TM., AlAhmari, L., Krahn, AD., Sherwin, E., Sanatani, S. Choking-induced cardiac arrest unmasks a diagnosis of catecholaminergic polymorphic ventricular tachycardia. HeartRhythm case reports 2015 Aug 17;S2214-0271(15)00166-9 doi: 10.1016/j.hrcr.2015.08.007 PMID: 28491614"
"Costantino, G., Sun, BC., Barbic, F., Bossi, I., Casazza, G., Dipaola, F., McDermott, D., Quinn, J., Reed, MJ., Sheldon, RS., Solbiati, M., Thiruganasambandamoorthy, V., Beach, D., Bodemer, N., Brignole, M., Casagranda, I., Del Rosso, A., Duca, P., Falavigna, G., Grossman, SA., Ippoliti, R., Krahn, AD., Montano, N., Morillo, CA., Olshansky, B., Raj, SR., Ruwald, MH., Sarasin, FP., Shen, WK., Stiell, I., Ungar, A., Gert van Dijk, J., van Dijk, N., Wieling, W., Furlan, R. Syncope clinical management in the emergency department: a consensus from the first international workshop on syncope risk stratification in the emergency department. European heart journal 2015 Aug 06;ehv378 doi: 10.1093/eurheartj/ehv378 PMID: 26242712"
"Lee, DS., Hardy, J., Yee, R., Healey, JS., Birnie, D., Simpson, CS., Crystal, E., Mangat, I., Nanthakumar, K., Wang, X., Krahn, AD., Dorian, P., Austin, PC., Tu, JV., Investigators of the Ontario ICD Database. Clinical Risk Stratification for Primary Prevention Implantable Cardioverter Defibrillators. Circulation. Heart failure 2015 Aug 01;CIRCHEARTFAILURE.115.002414 doi: 10.1161/CIRCHEARTFAILURE.115.002414 PMID: 26224792
26374916"
"Padfield, GJ., Steinberg, C., Bennett, MT., Chakrabarti, S., Deyell, MW., Bashir, J., Krahn, AD. Preventing cardiac implantable electronic device infections. Heart rhythm 2015 Jul 05;S1547-5271(15)00881-4 doi: 10.1016/j.hrthm.2015.06.043 PMID: 26142295"
"Deyell, MW., Krahn, AD., Goldberger, JJ. Sudden cardiac death risk stratification. Circulation research 2015 Jun 06;CIRCRESAHA.116.304493 doi: 10.1161/CIRCRESAHA.116.304493 PMID: 26044247"
"Longtin, Y., Connolly, SJ., Krahn, AD. Letter by Longtin et al regarding article, ""Rates of and factors associated with infection in 200 909 Medicare implantable cardioverter-defibrillator implants: results from the National Cardiovascular Data Registry"". Circulation 2015 Jun 03;CIRCULATIONAHA.114.013417 doi: 10.1161/CIRCULATIONAHA.114.013417 PMID: 26034090
25081281
26034091"
"De Ferrari, GM., Dusi, V., Spazzolini, C., Bos, JM., Abrams, DJ., Berul, CI., Crotti, L., Davis, AM., Eldar, M., Kharlap, M., Khoury, A., Krahn, AD., Leenhardt, A., Moir, CR., Odero, A., Olde Nordkamp, L., Paul, T., Rosés I Noguer, F., Shkolnikova, M., Till, J., Wilde, AA., Ackerman, MJ., Schwartz, PJ. Clinical Management of Catecholaminergic Polymorphic Ventricular Tachycardia: The Role of Left Cardiac Sympathetic Denervation. Circulation 2015 May 29;CIRCULATIONAHA.115.015731 doi: 10.1161/CIRCULATIONAHA.115.015731 PMID: 26019152
26019153
26811281
26811282
26811283"
"Sheldon, RS., Grubb, BP., Olshansky, B., Shen, WK., Calkins, H., Brignole, M., Raj, SR., Krahn, AD., Morillo, CA., Stewart, JM., Sutton, R., Sandroni, P., Friday, KJ., Hachul, DT., Cohen, MI., Lau, DH., Mayuga, KA., Moak, JP., Sandhu, RK., Kanjwal, K. 2015 heart rhythm society expert consensus statement on the diagnosis and treatment of postural tachycardia syndrome, inappropriate sinus tachycardia, and vasovagal syncope. Heart rhythm 2015 May 20;S1547-5271(15)00328-8 doi: 10.1016/j.hrthm.2015.03.029 PMID: 25980576
26188248
26188251"
"Hawkins, NM., Bennett, MT., Andrade, JG., Virani, SA., Krahn, AD., Ignaszewski, A., Toma, M. Review of eligibility for cardiac resynchronization therapy. The American journal of cardiology 2015 May 16;S0002-9149(15)01124-8 doi: 10.1016/j.amjcard.2015.04.026 PMID: 25975724"
"Coyle, D., Coyle, K., Essebag, V., Birnie, DH., Ahmad, K., Toal, S., Sapp, J., Healey, JS., Verma, A., Wells, G., Krahn, AD. Cost effectiveness of continued-warfarin versus heparin-bridging therapy during pacemaker and defibrillator surgery. Journal of the American College of Cardiology 2015 Mar 07;S0735-1097(15)00019-4 doi: 10.1016/j.jacc.2014.11.060 PMID: 25744016"
"Obeyesekere, MN., Antzelevitch, C., Krahn, AD. Management of ventricular arrhythmias in suspected channelopathies. Circulation. Arrhythmia and electrophysiology 2015 Feb 19;CIRCEP.114.002321 doi: 10.1161/CIRCEP.114.002321 PMID: 25691556"
"Kron, J., Sauer, W., Mueller, G., Schuller, J., Bogun, F., Sarsam, S., Rosenfeld, L., Mitiku, TY., Cooper, JM., Mehta, D., Greenspon, AJ., Ortman, M., Delurgio, DB., Valadri, R., Narasimhan, C., Swapna, N., Singh, JP., Danik, S., Markowitz, SM., Almquist, AK., Krahn, AD., Wolfe, LG., Feinstein, S., Ellenbogen, KA., Crawford, T. Outcomes of patients with definite and suspected isolated cardiac sarcoidosis treated with an implantable cardiac defibrillator. Journal of interventional cardiac electrophysiology : an international journal of arrhythmias and pacing 2015 Feb 14;None doi: 10.1007/s10840-015-9978-3 PMID: 25676929"
"Laksman, Z., Momciu, B., Seong, YW., Burrows, P., Conacher, S., Manlucu, J., Leong-Sit, P., Gula, LJ., Skanes, AC., Yee, R., Klein, GJ., Krahn, AD. A detailed description and assessment of outcomes of patients with hospital recorded QTc prolongation. The American journal of cardiology 2015 Feb 11;S0002-9149(15)00051-X doi: 10.1016/j.amjcard.2015.01.016 PMID: 25665761"
"Philippon, F., Liu, L., Fung, JW., Deharo, JC., Anselme, F., Delnoy, PP., Crijns, H., Morillo, CA., Krahn, AD., Gutleben, K., Delumeau, J., Molin, F. Left ventricular three-dimensional quadripolar lead acute clinical study: the LILAC study. Pacing and clinical electrophysiology : PACE 2015 Jan 30;None doi: 10.1111/pace.12584 PMID: 25627985"
"Hawkins, NM., Krahn, AD. Does any therapy really work for neurocardiogenic syncope? Cardiology journal 2014 Dec 20;VM/OJS/J/39470 doi: 10.5603/CJ.2014.0094 PMID: 25524731"
"Parkash, R., Tung, S., Champagne, J., Healey, JS., Thibault, B., Cameron, D., Tang, A., Connors, S., Beardsall, M., Mangat, I., Ayala-Paredes, F., Toal, S., Exner, D., Yee, R., Krahn, AD. Insight into the mechanism of failure of the Riata lead under advisory. Heart rhythm 2014 Dec 09;S1547-5271(14)01409-X doi: 10.1016/j.hrthm.2014.12.002 PMID: 25485777"
"Hanninen, M., Klein, GJ., Laksman, Z., Conacher, SS., Skanes, AC., Yee, R., Gula, LJ., Leong-Sit, P., Manlucu, J., Krahn, AD. Reduced Uptake of Family Screening in Genotype-Negative Versus Genotype-Positive Long QT Syndrome. Journal of genetic counseling 2014 Oct 03;None doi: 10.1007/s10897-014-9776-6 PMID: 25273952"
